Date,Store ID,Product ID,Product Name,Category,Region,Inventory Level,Units Ordered,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Supplier Name,Supplier Lead Time
25/07/2026,S002,P0865,Action_Figure,Toys,South,109,179,74.28,15,Snowy,1,73.4,Winter,ToyWorld Distributors,7
29/09/2026,S002,P0866,Kids_Puzzle_Set,Toys,South,81,155,124.47,5,Cloudy,1,139.42,Winter,Urban Fashion,14
30/11/2026,S004,P0867,Denim_Jeans,Clothing,West,58,130,39.73,0,Cloudy,0,37.8,Summer,ToyWorld Distributors,10
17/07/2026,S002,P0868,Action_Figure,Toys,South,96,73,210.64,15,Cloudy,0,205.03,Winter,Global Electronics,21
10/11/2026,S001,P0869,Wireless_Mouse,Electronics,North,369,60,186.22,0,Sunny,0,209.69,Spring,Urban Fashion,21
20/04/2026,S003,P0870,Rice_Premium_5kg,Groceries,East,85,95,225.13,20,Rainy,1,223.45,Summer,Urban Fashion,5
02/03/2026,S004,P0871,Milk_Family_Pack,Groceries,West,201,39,55.67,10,Cloudy,0,58.41,Summer,ToyWorld Distributors,2
29/03/2026,S001,P0872,Coffee_Beans_Premium,Groceries,West,22,180,118.78,20,Cloudy,1,132.82,Winter,Urban Fashion,5
03/06/2026,S004,P0873,Milk_Family_Pack,Groceries,North,155,42,47.4,5,Rainy,1,50.41,Spring,Urban Fashion,10
28/03/2026,S003,P0874,Action_Figure,Toys,South,38,195,129.98,20,Rainy,0,129.57,Summer,FreshFoods Ltd,14
22/06/2026,S001,P0875,Smart_Speaker,Electronics,West,254,77,298.88,0,Rainy,0,265.76,Spring,FreshFoods Ltd,5
22/12/2026,S003,P0876,Building_Blocks,Toys,East,100,118,121.41,10,Snowy,1,128.96,Summer,Urban Fashion,14
19/08/2026,S001,P0877,Denim_Jeans,Clothing,North,370,56,85.87,0,Cloudy,0,79.25,Summer,Urban Fashion,2
08/02/2026,S001,P0878,Wireless_Mouse,Electronics,East,241,119,33.52,20,Sunny,0,34.35,Winter,Urban Fashion,21
11/02/2026,S002,P0879,Rice_Premium_5kg,Groceries,North,148,110,48.5,0,Snowy,0,44.28,Spring,ToyWorld Distributors,5
06/11/2026,S002,P0880,USB_Hub,Electronics,East,221,110,296.48,20,Sunny,1,268.46,Spring,FreshFoods Ltd,3
25/12/2026,S001,P0881,Wireless_Mouse,Electronics,South,109,143,292.04,5,Rainy,0,262.46,Autumn,ToyWorld Distributors,10
04/05/2026,S001,P0882,Denim_Jeans,Clothing,East,72,175,108.67,5,Sunny,0,94.42,Autumn,FreshFoods Ltd,10
12/12/2026,S001,P0883,Action_Figure,Toys,East,34,211,138.21,20,Sunny,1,147.63,Autumn,ToyWorld Distributors,5
07/10/2026,S002,P0884,Kids_Puzzle_Set,Toys,South,78,167,150.81,0,Rainy,1,149.22,Winter,Urban Fashion,21
17/07/2026,S004,P0885,Toy_Car_Racing,Toys,South,357,77,52.58,10,Snowy,0,50.99,Spring,ToyWorld Distributors,21
20/07/2026,S004,P0886,LED_Lamp,Electronics,East,63,97,35.7,10,Cloudy,0,35.67,Summer,Urban Fashion,21
10/08/2026,S004,P0887,Sports_Tshirt,Clothing,West,102,147,219.33,0,Rainy,0,190.83,Autumn,ToyWorld Distributors,10
02/08/2026,S004,P0888,Cotton_Shirt_Blue,Clothing,East,26,183,242.66,5,Rainy,1,256.06,Winter,FreshFoods Ltd,10
19/12/2026,S002,P0889,Smart_Speaker,Electronics,West,294,112,117.02,0,Sunny,1,112.46,Summer,Global Electronics,5
01/09/2026,S003,P0890,Smart_Speaker,Electronics,East,280,101,275.4,5,Cloudy,1,298.67,Summer,Global Electronics,21
18/02/2026,S004,P0891,LED_Lamp,Electronics,East,360,22,99.53,0,Snowy,1,102.59,Autumn,FreshFoods Ltd,7
31/01/2026,S004,P0892,Kids_Puzzle_Set,Toys,South,261,111,49.78,0,Rainy,1,54.63,Winter,Global Electronics,21
02/10/2026,S002,P0893,Sports_Tshirt,Clothing,North,368,60,184.59,10,Sunny,0,185.89,Autumn,Global Electronics,21
15/03/2026,S003,P0894,Toy_Car_Racing,Toys,North,41,108,84.21,15,Sunny,1,83.32,Summer,ToyWorld Distributors,14
25/02/2026,S003,P0895,Building_Blocks,Toys,East,424,76,229.47,5,Snowy,1,206.26,Summer,Urban Fashion,2
14/03/2026,S003,P0896,Chocolate_Box,Groceries,North,20,190,147.31,15,Rainy,1,133.08,Spring,Urban Fashion,5
09/03/2026,S004,P0897,Rice_Premium_5kg,Groceries,North,148,112,217.44,5,Cloudy,0,218.93,Summer,FreshFoods Ltd,21
05/02/2026,S004,P0898,Winter_Jacket,Clothing,North,293,30,128.49,20,Snowy,1,135.99,Spring,Global Electronics,7
29/01/2026,S001,P0899,Wireless_Mouse,Electronics,South,39,153,74.4,15,Sunny,0,68.13,Summer,Global Electronics,21
10/12/2026,S004,P0900,Wireless_Mouse,Electronics,East,285,69,228.74,15,Sunny,1,232.17,Spring,Global Electronics,10
26/12/2026,S001,P0901,Coffee_Beans_Premium,Groceries,South,114,132,10.09,15,Cloudy,0,10.2,Autumn,Urban Fashion,10
12/05/2026,S003,P0902,Sports_Tshirt,Clothing,East,201,45,228.22,10,Snowy,0,238.52,Winter,FreshFoods Ltd,7
24/02/2026,S002,P0903,Kids_Puzzle_Set,Toys,East,54,75,121.14,5,Rainy,1,119.82,Summer,Urban Fashion,3
20/06/2026,S002,P0904,Chocolate_Box,Groceries,West,67,176,60.83,10,Snowy,1,62.69,Summer,ToyWorld Distributors,7
24/02/2026,S001,P0905,Cotton_Shirt_Blue,Clothing,North,461,51,30.68,0,Rainy,0,28.87,Winter,Global Electronics,2
10/07/2026,S001,P0906,Coffee_Beans_Premium,Groceries,West,64,124,224.62,0,Rainy,0,251.47,Autumn,Global Electronics,5
16/12/2026,S001,P0907,Building_Blocks,Toys,South,224,35,276.47,0,Sunny,0,295.12,Winter,Urban Fashion,5
20/03/2026,S002,P0908,Rice_Premium_5kg,Groceries,West,365,28,221.58,15,Sunny,0,221.41,Winter,ToyWorld Distributors,3
24/05/2026,S003,P0909,Chocolate_Box,Groceries,South,142,104,26.4,10,Sunny,1,30.07,Summer,Global Electronics,14
11/08/2026,S004,P0910,Kids_Puzzle_Set,Toys,North,452,25,263.07,10,Rainy,0,270.81,Winter,ToyWorld Distributors,10
16/03/2026,S003,P0911,Smart_Speaker,Electronics,West,87,162,168.9,5,Snowy,1,167.25,Autumn,Urban Fashion,3
14/02/2026,S003,P0912,Kids_Puzzle_Set,Toys,East,328,66,288.72,10,Snowy,1,310.69,Summer,FreshFoods Ltd,5
23/03/2026,S002,P0913,LED_Lamp,Electronics,West,396,100,250.95,0,Snowy,0,287.88,Spring,FreshFoods Ltd,10
27/04/2026,S003,P0914,Chocolate_Box,Groceries,North,110,155,283.15,10,Rainy,1,285.11,Winter,Global Electronics,10
26/04/2026,S004,P0915,Sports_Tshirt,Clothing,South,472,116,296.48,0,Sunny,1,264.85,Spring,Urban Fashion,3
08/04/2026,S001,P0916,Toy_Car_Racing,Toys,North,66,139,194.37,10,Sunny,0,176.04,Spring,FreshFoods Ltd,5
06/01/2026,S003,P0917,Action_Figure,Toys,West,336,65,201.18,10,Cloudy,1,196.87,Winter,FreshFoods Ltd,14
11/05/2026,S004,P0918,Building_Blocks,Toys,North,375,60,110.64,15,Rainy,1,127.06,Winter,FreshFoods Ltd,7
20/11/2026,S001,P0919,Chocolate_Box,Groceries,West,398,31,32.23,10,Cloudy,1,27.73,Autumn,ToyWorld Distributors,3
12/12/2026,S001,P0920,Building_Blocks,Toys,North,31,136,181.28,20,Cloudy,1,169.03,Winter,FreshFoods Ltd,5
31/05/2026,S002,P0921,Rice_Premium_5kg,Groceries,East,371,42,271.46,20,Rainy,1,239.67,Summer,FreshFoods Ltd,3
01/12/2026,S002,P0922,Building_Blocks,Toys,North,122,69,234.52,10,Cloudy,0,223.27,Winter,Global Electronics,14
09/03/2026,S001,P0923,Building_Blocks,Toys,West,179,32,56.01,10,Snowy,0,59.51,Autumn,FreshFoods Ltd,7
04/02/2026,S001,P0924,Toy_Car_Racing,Toys,East,23,191,213.0,10,Snowy,1,213.45,Summer,Global Electronics,2
17/08/2026,S003,P0925,Coffee_Beans_Premium,Groceries,West,113,93,202.08,0,Cloudy,1,178.79,Spring,Global Electronics,3
19/09/2026,S001,P0926,Wireless_Mouse,Electronics,East,90,71,116.58,20,Sunny,1,129.88,Summer,Urban Fashion,3
03/09/2026,S002,P0927,Toy_Car_Racing,Toys,South,216,104,146.63,15,Sunny,0,153.98,Summer,FreshFoods Ltd,7
17/11/2026,S003,P0928,Milk_Family_Pack,Groceries,East,246,100,228.0,15,Sunny,1,196.73,Autumn,ToyWorld Distributors,2
26/04/2026,S002,P0929,USB_Hub,Electronics,West,311,70,139.35,5,Cloudy,1,139.23,Spring,ToyWorld Distributors,10
16/03/2026,S001,P0930,Coffee_Beans_Premium,Groceries,East,111,80,213.71,15,Rainy,1,223.34,Autumn,Urban Fashion,21
19/12/2026,S002,P0931,Winter_Jacket,Clothing,East,360,85,150.43,0,Snowy,1,151.91,Spring,Urban Fashion,14
10/06/2026,S003,P0932,Sports_Tshirt,Clothing,South,267,96,157.95,10,Rainy,0,173.38,Winter,Urban Fashion,5
13/03/2026,S003,P0933,Kids_Puzzle_Set,Toys,East,216,118,187.01,20,Rainy,0,203.73,Summer,FreshFoods Ltd,14
22/06/2026,S002,P0934,Winter_Jacket,Clothing,East,225,96,238.66,5,Snowy,1,254.2,Winter,Urban Fashion,3
09/10/2026,S004,P0935,Cotton_Shirt_Blue,Clothing,North,249,35,290.22,5,Rainy,1,286.28,Autumn,ToyWorld Distributors,3
01/11/2026,S001,P0936,Winter_Jacket,Clothing,West,23,200,294.66,15,Rainy,0,262.81,Spring,Urban Fashion,21
02/10/2026,S003,P0937,Milk_Family_Pack,Groceries,North,12,155,39.38,15,Cloudy,0,44.0,Spring,FreshFoods Ltd,2
04/05/2026,S002,P0938,Sports_Tshirt,Clothing,East,488,55,90.98,20,Rainy,0,81.47,Autumn,Global Electronics,3
16/02/2026,S003,P0939,Building_Blocks,Toys,North,118,72,286.71,0,Cloudy,1,262.71,Winter,Global Electronics,3
11/08/2026,S004,P0940,USB_Hub,Electronics,South,40,100,203.98,5,Sunny,0,198.38,Winter,ToyWorld Distributors,3
20/05/2026,S002,P0941,Building_Blocks,Toys,West,314,22,166.05,20,Rainy,1,142.17,Winter,ToyWorld Distributors,10
16/12/2026,S004,P0942,LED_Lamp,Electronics,West,49,146,252.39,5,Cloudy,1,241.28,Autumn,Global Electronics,14
13/01/2026,S002,P0943,Cotton_Shirt_Blue,Clothing,West,314,96,264.3,0,Snowy,1,253.16,Spring,ToyWorld Distributors,7
28/04/2026,S003,P0944,Action_Figure,Toys,East,165,75,82.44,15,Cloudy,0,75.49,Summer,FreshFoods Ltd,7
23/03/2026,S001,P0945,Cotton_Shirt_Blue,Clothing,East,17,131,214.47,0,Rainy,1,191.89,Summer,ToyWorld Distributors,5
29/04/2026,S001,P0946,Wireless_Mouse,Electronics,South,79,91,159.99,10,Snowy,1,178.95,Summer,FreshFoods Ltd,21
18/05/2026,S002,P0947,Wireless_Mouse,Electronics,West,159,28,233.67,20,Rainy,0,209.33,Summer,Global Electronics,21
11/01/2026,S001,P0948,Chocolate_Box,Groceries,South,61,168,87.52,5,Sunny,1,78.49,Summer,Global Electronics,21
31/03/2026,S001,P0949,Sports_Tshirt,Clothing,South,262,79,79.77,20,Sunny,0,91.33,Summer,FreshFoods Ltd,5
09/10/2026,S004,P0950,Building_Blocks,Toys,East,370,106,228.24,20,Snowy,1,229.85,Winter,Global Electronics,10
08/07/2026,S003,P0951,Toy_Car_Racing,Toys,West,11,146,29.44,15,Snowy,1,28.32,Autumn,ToyWorld Distributors,3
13/03/2026,S003,P0952,Chocolate_Box,Groceries,South,58,127,260.64,5,Sunny,0,292.2,Autumn,ToyWorld Distributors,7
01/08/2026,S001,P0953,Kids_Puzzle_Set,Toys,South,310,46,143.28,0,Rainy,1,124.07,Winter,ToyWorld Distributors,14
10/10/2026,S004,P0954,Toy_Car_Racing,Toys,West,19,165,247.76,0,Rainy,1,224.98,Summer,FreshFoods Ltd,2
18/09/2026,S002,P0955,Smart_Speaker,Electronics,North,407,54,25.49,15,Snowy,1,27.77,Winter,Urban Fashion,10
05/03/2026,S004,P0956,Winter_Jacket,Clothing,West,46,172,158.96,20,Sunny,0,182.74,Summer,ToyWorld Distributors,5
11/04/2026,S001,P0957,Building_Blocks,Toys,East,445,54,50.03,15,Cloudy,0,43.19,Spring,Global Electronics,3
18/10/2026,S003,P0958,Kids_Puzzle_Set,Toys,North,333,39,132.66,0,Cloudy,0,123.33,Winter,FreshFoods Ltd,3
10/02/2026,S004,P0959,Action_Figure,Toys,East,204,106,152.1,15,Rainy,1,158.1,Autumn,Global Electronics,14
11/08/2026,S004,P0960,Denim_Jeans,Clothing,East,245,48,245.96,20,Rainy,1,280.84,Winter,FreshFoods Ltd,10
12/10/2026,S002,P0961,Sports_Tshirt,Clothing,South,251,33,248.63,15,Cloudy,0,263.35,Autumn,ToyWorld Distributors,14
25/03/2026,S004,P0962,Toy_Car_Racing,Toys,East,82,108,31.69,0,Snowy,1,34.69,Summer,ToyWorld Distributors,7
07/09/2026,S004,P0963,Chocolate_Box,Groceries,South,87,85,97.94,15,Snowy,0,91.67,Summer,Urban Fashion,3
05/01/2026,S002,P0964,Winter_Jacket,Clothing,West,162,32,31.97,0,Cloudy,0,27.19,Summer,FreshFoods Ltd,3
25/12/2026,S003,P0965,Cotton_Shirt_Blue,Clothing,North,307,106,208.21,5,Rainy,1,183.22,Spring,FreshFoods Ltd,10
09/09/2026,S001,P0966,Coffee_Beans_Premium,Groceries,East,218,41,269.94,20,Sunny,1,240.67,Winter,Urban Fashion,3
21/07/2026,S003,P0967,Milk_Family_Pack,Groceries,West,234,108,90.84,15,Rainy,1,85.22,Winter,ToyWorld Distributors,21
04/05/2026,S004,P0968,LED_Lamp,Electronics,South,278,105,103.37,0,Sunny,0,106.09,Spring,Global Electronics,2
20/06/2026,S003,P0969,Kids_Puzzle_Set,Toys,West,33,129,90.48,15,Snowy,0,102.15,Autumn,Global Electronics,7
26/01/2026,S001,P0970,Coffee_Beans_Premium,Groceries,West,90,94,108.77,5,Snowy,1,113.94,Winter,Urban Fashion,7
18/10/2026,S002,P0971,Wireless_Mouse,Electronics,South,482,74,200.25,10,Snowy,0,199.46,Autumn,Global Electronics,2
14/04/2026,S002,P0972,USB_Hub,Electronics,North,117,133,287.46,0,Rainy,1,313.35,Autumn,Urban Fashion,2
20/06/2026,S003,P0973,Chocolate_Box,Groceries,South,376,45,69.63,15,Sunny,1,79.33,Autumn,ToyWorld Distributors,2
02/02/2026,S004,P0974,Winter_Jacket,Clothing,West,92,145,191.1,20,Cloudy,1,210.29,Summer,ToyWorld Distributors,5
24/10/2026,S003,P0975,Winter_Jacket,Clothing,East,139,49,203.18,0,Cloudy,0,186.22,Winter,Global Electronics,7
02/10/2026,S004,P0976,Rice_Premium_5kg,Groceries,East,49,172,242.56,20,Sunny,1,278.13,Summer,Urban Fashion,21
01/04/2026,S002,P0977,Rice_Premium_5kg,Groceries,West,319,91,219.91,0,Rainy,0,249.37,Spring,FreshFoods Ltd,3
24/03/2026,S004,P0978,Sports_Tshirt,Clothing,South,77,155,83.07,10,Sunny,1,78.32,Spring,FreshFoods Ltd,3
19/05/2026,S002,P0979,Rice_Premium_5kg,Groceries,West,121,50,27.27,10,Sunny,1,27.36,Winter,Urban Fashion,21
07/04/2026,S003,P0980,Rice_Premium_5kg,Groceries,North,51,115,59.51,0,Cloudy,0,56.69,Summer,ToyWorld Distributors,21
10/08/2026,S001,P0981,Winter_Jacket,Clothing,South,37,169,239.46,5,Cloudy,1,259.11,Spring,Global Electronics,21
08/07/2026,S002,P0982,Toy_Car_Racing,Toys,North,354,69,102.09,15,Cloudy,0,104.26,Spring,Urban Fashion,14
13/02/2026,S002,P0983,Cotton_Shirt_Blue,Clothing,North,40,110,259.71,20,Cloudy,1,259.27,Autumn,FreshFoods Ltd,10
02/10/2026,S004,P0984,Coffee_Beans_Premium,Groceries,North,446,60,79.84,0,Sunny,1,83.79,Summer,Urban Fashion,21
08/02/2026,S003,P0985,Toy_Car_Racing,Toys,West,263,63,256.12,10,Rainy,1,219.45,Autumn,Urban Fashion,3
21/02/2026,S003,P0986,Rice_Premium_5kg,Groceries,North,388,97,183.07,10,Rainy,1,204.4,Summer,Global Electronics,10
09/10/2026,S001,P0987,Coffee_Beans_Premium,Groceries,East,75,109,253.71,0,Snowy,0,239.39,Winter,FreshFoods Ltd,14
29/10/2026,S001,P0988,Cotton_Shirt_Blue,Clothing,West,46,87,28.07,0,Snowy,1,27.28,Spring,Urban Fashion,3
19/10/2026,S001,P0989,Wireless_Mouse,Electronics,West,15,143,197.36,5,Cloudy,0,211.44,Summer,ToyWorld Distributors,2
10/09/2026,S002,P0990,Cotton_Shirt_Blue,Clothing,West,493,119,253.82,5,Snowy,0,278.57,Autumn,Urban Fashion,3
08/05/2026,S001,P0991,Building_Blocks,Toys,East,330,94,92.0,20,Snowy,0,105.19,Winter,Global Electronics,14
25/10/2026,S001,P0992,Sports_Tshirt,Clothing,South,415,43,245.82,0,Cloudy,0,263.88,Spring,ToyWorld Distributors,3
18/04/2026,S001,P0993,Wireless_Mouse,Electronics,West,54,143,8.82,0,Rainy,0,8.68,Summer,FreshFoods Ltd,21
15/12/2026,S003,P0994,Winter_Jacket,Clothing,South,92,118,200.58,5,Cloudy,1,191.75,Summer,ToyWorld Distributors,7
23/03/2026,S001,P0995,Cotton_Shirt_Blue,Clothing,West,72,70,134.52,20,Rainy,0,131.03,Autumn,Global Electronics,5
29/09/2026,S001,P0996,Winter_Jacket,Clothing,East,41,130,237.42,10,Cloudy,1,216.12,Autumn,ToyWorld Distributors,7
09/01/2026,S002,P0997,Winter_Jacket,Clothing,West,68,126,272.2,5,Cloudy,0,253.23,Autumn,Urban Fashion,14
26/07/2026,S001,P0998,Rice_Premium_5kg,Groceries,North,106,172,98.58,5,Rainy,1,107.74,Summer,ToyWorld Distributors,10
11/10/2026,S004,P0999,Coffee_Beans_Premium,Groceries,North,10,161,232.4,15,Cloudy,0,205.1,Autumn,ToyWorld Distributors,5
05/11/2026,S003,P1000,Cotton_Shirt_Blue,Clothing,West,441,71,203.59,15,Cloudy,0,192.88,Autumn,Urban Fashion,7
15/10/2026,S001,P1001,Wireless_Mouse,Electronics,North,372,49,133.8,20,Cloudy,0,130.22,Spring,Global Electronics,7
08/10/2026,S004,P1002,Kids_Puzzle_Set,Toys,South,498,29,37.96,5,Cloudy,1,33.37,Autumn,FreshFoods Ltd,10
19/08/2026,S002,P1003,Toy_Car_Racing,Toys,East,18,202,179.88,5,Sunny,0,196.36,Summer,FreshFoods Ltd,7
04/01/2026,S004,P1004,Sports_Tshirt,Clothing,West,456,116,211.19,10,Sunny,0,211.42,Summer,Urban Fashion,2
23/12/2026,S002,P1005,Toy_Car_Racing,Toys,North,302,116,140.09,20,Sunny,1,127.17,Summer,Global Electronics,14
01/06/2026,S004,P1006,Rice_Premium_5kg,Groceries,West,220,46,65.71,5,Cloudy,0,58.18,Summer,Urban Fashion,14
23/03/2026,S004,P1007,Winter_Jacket,Clothing,North,341,39,208.87,5,Rainy,0,210.94,Winter,FreshFoods Ltd,2
28/04/2026,S002,P1008,Smart_Speaker,Electronics,East,59,123,39.66,15,Cloudy,0,45.06,Winter,Global Electronics,10
11/01/2026,S002,P1009,Building_Blocks,Toys,East,73,147,70.53,15,Snowy,0,78.46,Spring,Global Electronics,2
22/07/2026,S002,P1010,Wireless_Mouse,Electronics,South,393,34,171.54,20,Cloudy,0,158.18,Spring,FreshFoods Ltd,3
20/06/2026,S002,P1011,Milk_Family_Pack,Groceries,North,108,81,83.82,15,Snowy,0,74.76,Summer,FreshFoods Ltd,10
07/10/2026,S001,P1012,Smart_Speaker,Electronics,West,156,74,218.51,5,Rainy,1,187.7,Spring,FreshFoods Ltd,21
26/03/2026,S001,P1013,Rice_Premium_5kg,Groceries,South,490,23,32.42,15,Sunny,1,35.18,Autumn,FreshFoods Ltd,21
28/02/2026,S003,P1014,Coffee_Beans_Premium,Groceries,East,300,60,118.68,5,Sunny,0,122.25,Winter,Urban Fashion,7
22/01/2026,S003,P1015,Chocolate_Box,Groceries,West,76,134,189.52,0,Snowy,1,162.58,Spring,FreshFoods Ltd,14
15/02/2026,S003,P1016,Denim_Jeans,Clothing,South,313,64,193.91,15,Snowy,0,178.54,Summer,Urban Fashion,10
08/06/2026,S002,P1017,USB_Hub,Electronics,North,309,104,22.31,20,Sunny,1,19.32,Summer,Global Electronics,7
22/11/2026,S002,P1018,Kids_Puzzle_Set,Toys,North,128,118,190.32,0,Rainy,0,214.77,Winter,Urban Fashion,21
17/11/2026,S003,P1019,Milk_Family_Pack,Groceries,West,390,114,9.45,15,Cloudy,0,9.1,Summer,FreshFoods Ltd,7
13/11/2026,S003,P1020,Sports_Tshirt,Clothing,East,48,88,211.42,15,Rainy,0,181.02,Winter,Global Electronics,5
25/08/2026,S001,P1021,Building_Blocks,Toys,East,79,169,81.54,15,Cloudy,1,92.45,Autumn,Urban Fashion,21
24/06/2026,S002,P1022,Coffee_Beans_Premium,Groceries,South,69,162,205.32,0,Sunny,1,197.76,Winter,Urban Fashion,21
12/01/2026,S002,P1023,Cotton_Shirt_Blue,Clothing,East,391,84,275.55,5,Cloudy,1,261.63,Summer,ToyWorld Distributors,10
24/11/2026,S001,P1024,Coffee_Beans_Premium,Groceries,South,294,24,92.59,5,Cloudy,0,105.64,Autumn,Global Electronics,21
24/04/2026,S002,P1025,Cotton_Shirt_Blue,Clothing,North,482,35,123.26,0,Snowy,1,131.44,Spring,FreshFoods Ltd,10
10/09/2026,S002,P1026,LED_Lamp,Electronics,West,51,150,206.2,10,Cloudy,0,229.85,Spring,FreshFoods Ltd,2
14/09/2026,S004,P1027,Toy_Car_Racing,Toys,North,287,69,35.83,5,Cloudy,0,41.18,Spring,FreshFoods Ltd,5
07/01/2026,S002,P1028,Building_Blocks,Toys,East,14,196,160.97,15,Snowy,1,172.04,Spring,ToyWorld Distributors,2
30/01/2026,S001,P1029,Smart_Speaker,Electronics,North,118,171,108.97,0,Rainy,0,110.25,Summer,Global Electronics,7
28/07/2026,S002,P1030,Kids_Puzzle_Set,Toys,South,43,145,48.67,5,Cloudy,0,44.88,Autumn,Urban Fashion,5
31/05/2026,S002,P1031,Building_Blocks,Toys,North,18,124,211.06,10,Sunny,1,194.45,Winter,ToyWorld Distributors,7
07/08/2026,S001,P1032,Rice_Premium_5kg,Groceries,South,169,34,225.93,0,Cloudy,1,218.51,Spring,FreshFoods Ltd,7
19/04/2026,S001,P1033,LED_Lamp,Electronics,South,157,61,282.57,10,Rainy,1,244.6,Winter,Global Electronics,7
26/11/2026,S002,P1034,Milk_Family_Pack,Groceries,East,368,74,230.81,10,Sunny,0,212.95,Spring,ToyWorld Distributors,21
09/10/2026,S002,P1035,USB_Hub,Electronics,North,70,131,259.95,5,Cloudy,1,268.88,Spring,FreshFoods Ltd,2
25/01/2026,S003,P1036,Cotton_Shirt_Blue,Clothing,East,475,22,184.86,10,Cloudy,0,196.76,Winter,Urban Fashion,10
17/11/2026,S004,P1037,USB_Hub,Electronics,East,116,160,175.25,20,Snowy,0,195.71,Autumn,Global Electronics,10
19/06/2026,S001,P1038,Denim_Jeans,Clothing,North,446,92,80.47,20,Rainy,0,91.41,Summer,FreshFoods Ltd,3
26/07/2026,S001,P1039,USB_Hub,Electronics,North,58,169,290.98,20,Snowy,0,282.08,Spring,ToyWorld Distributors,21
21/04/2026,S003,P1040,Kids_Puzzle_Set,Toys,South,135,102,137.06,10,Rainy,0,153.45,Summer,FreshFoods Ltd,21
02/03/2026,S002,P1041,Winter_Jacket,Clothing,East,296,72,267.09,0,Cloudy,1,274.34,Autumn,Global Electronics,7
26/06/2026,S004,P1042,Cotton_Shirt_Blue,Clothing,South,27,168,175.29,0,Snowy,1,154.16,Summer,Global Electronics,21
17/05/2026,S004,P1043,Sports_Tshirt,Clothing,South,181,52,254.25,20,Rainy,1,263.86,Spring,FreshFoods Ltd,21
21/09/2026,S004,P1044,USB_Hub,Electronics,West,234,20,9.9,0,Sunny,0,10.89,Winter,Global Electronics,2
14/01/2026,S001,P1045,Rice_Premium_5kg,Groceries,West,433,62,248.48,20,Sunny,1,217.18,Spring,Urban Fashion,2
11/04/2026,S004,P1046,Building_Blocks,Toys,South,62,180,191.82,0,Rainy,0,199.73,Autumn,FreshFoods Ltd,7
18/08/2026,S002,P1047,Building_Blocks,Toys,West,76,120,55.4,5,Cloudy,1,47.41,Spring,ToyWorld Distributors,14
05/11/2026,S001,P1048,Action_Figure,Toys,North,144,40,173.1,15,Rainy,0,197.52,Summer,Global Electronics,7
29/03/2026,S002,P1049,Smart_Speaker,Electronics,West,14,160,112.5,0,Snowy,0,111.29,Summer,Global Electronics,14
23/04/2026,S004,P1050,Milk_Family_Pack,Groceries,East,15,120,118.91,5,Snowy,1,120.55,Autumn,ToyWorld Distributors,2
07/06/2026,S003,P1051,Wireless_Mouse,Electronics,South,49,155,167.2,20,Rainy,0,149.19,Winter,Urban Fashion,10
28/01/2026,S002,P1052,Chocolate_Box,Groceries,South,168,75,88.41,10,Sunny,1,87.62,Spring,Global Electronics,7
24/03/2026,S001,P1053,Building_Blocks,Toys,South,207,43,29.95,0,Cloudy,1,30.12,Winter,Global Electronics,10
07/11/2026,S004,P1054,Sports_Tshirt,Clothing,West,371,120,221.52,5,Cloudy,0,244.65,Summer,Urban Fashion,7
12/01/2026,S004,P1055,Chocolate_Box,Groceries,West,113,166,139.3,0,Snowy,1,147.66,Winter,ToyWorld Distributors,3
02/01/2026,S004,P1056,Kids_Puzzle_Set,Toys,North,195,21,114.61,5,Cloudy,0,119.05,Autumn,Global Electronics,2
21/06/2026,S004,P1057,Toy_Car_Racing,Toys,East,457,66,12.33,15,Cloudy,0,12.41,Summer,FreshFoods Ltd,10
21/01/2026,S003,P1058,LED_Lamp,Electronics,West,90,128,228.45,20,Rainy,0,259.5,Summer,FreshFoods Ltd,21
06/12/2026,S004,P1059,Denim_Jeans,Clothing,East,429,108,221.05,5,Rainy,1,244.0,Spring,FreshFoods Ltd,5
19/01/2026,S004,P1060,Cotton_Shirt_Blue,Clothing,East,399,84,141.7,5,Cloudy,1,139.47,Winter,Global Electronics,10
09/02/2026,S001,P1061,USB_Hub,Electronics,West,29,177,88.27,20,Snowy,1,89.38,Winter,ToyWorld Distributors,14
11/04/2026,S004,P1062,Wireless_Mouse,Electronics,East,186,60,158.71,20,Sunny,1,165.54,Summer,Urban Fashion,2
19/07/2026,S004,P1063,Denim_Jeans,Clothing,West,459,66,228.63,20,Sunny,0,240.5,Summer,Urban Fashion,10
04/04/2026,S004,P1064,USB_Hub,Electronics,West,295,67,86.35,5,Cloudy,1,94.81,Autumn,Global Electronics,14
22/10/2026,S003,P1065,USB_Hub,Electronics,South,188,107,163.55,5,Sunny,1,158.88,Autumn,FreshFoods Ltd,14
05/09/2026,S002,P1066,Denim_Jeans,Clothing,West,83,162,296.9,5,Cloudy,1,336.63,Summer,Global Electronics,5
30/12/2026,S004,P1067,Denim_Jeans,Clothing,East,37,184,39.01,0,Snowy,1,44.35,Autumn,FreshFoods Ltd,10
25/04/2026,S001,P1068,Sports_Tshirt,Clothing,East,468,56,248.86,20,Sunny,0,280.69,Spring,ToyWorld Distributors,10
20/06/2026,S002,P1069,Action_Figure,Toys,North,65,136,251.24,0,Rainy,0,243.29,Spring,Urban Fashion,5
